"rank" 0 
0.25405 0.9574 
0.25415 0.9574 
0.25425 0.9573 
0.25435 0.9573 
0.25445 0.9573 
0.25455 0.9573 
0.25465 0.9572 
0.25475 0.9572 
0.25485 0.9572 
0.25495 0.9571 
0.25505 0.9571 
0.25515 0.9571 
0.25525 0.9570 
0.25535 0.9570 
0.25545 0.9570 
0.25555 0.9569 
0.25565 0.9569 
0.25575 0.9569 
0.25585 0.9568 
0.25595 0.9568 
0.25605 0.9568 
0.25615 0.9567 
0.25625 0.9567 
0.25635 0.9567 
0.25645 0.9566 
0.25655 0.9566 
0.25665 0.9566 
0.25675 0.9565 
0.25685 0.9565 
0.25695 0.9565 
0.25705 0.9564 
0.25715 0.9564 
0.25725 0.9564 
0.25735 0.9563 
0.25745 0.9563 
0.25755 0.9563 
0.25765 0.9562 
0.25775 0.9562 
0.25785 0.9562 
0.25795 0.9561 
0.25805 0.9561 
0.25815 0.9561 
0.25825 0.9560 
0.25835 0.9560 
0.25845 0.9560 
0.25855 0.9559 
0.25864 0.9559 
0.25874 0.9559 
0.25884 0.9558 
0.25894 0.9558 
0.25904 0.9558 
0.25914 0.9557 
0.25924 0.9557 
0.25934 0.9557 
0.25944 0.9556 
0.25954 0.9556 
0.25964 0.9556 
0.25974 0.9555 
0.25984 0.9555 
0.25994 0.9555 
0.26004 0.9554 
0.26014 0.9554 
0.26024 0.9554 
0.26034 0.9553 
0.26044 0.9553 
0.26054 0.9553 
0.26064 0.9552 
0.26074 0.9552 
0.26084 0.9552 
0.26094 0.9551 
0.26104 0.9551 
0.26114 0.9551 
0.26124 0.9550 
0.26134 0.9550 
0.26144 0.9550 
0.26154 0.9549 
0.26164 0.9549 
0.26174 0.9549 
0.26184 0.9548 
0.26194 0.9548 
0.26204 0.9548 
0.26214 0.9547 
0.26224 0.9547 
0.26234 0.9547 
0.26244 0.9546 
0.26254 0.9546 
0.26264 0.9546 
0.26274 0.9545 
0.26284 0.9545 
0.26294 0.9545 
0.26304 0.9544 
0.26314 0.9544 
0.26324 0.9544 
0.26334 0.9543 
0.26344 0.9543 
0.26354 0.9543 
0.26364 0.9542 
0.26374 0.9542 
0.26384 0.9542 
0.26394 0.9541 
0.26404 0.9541 
0.26414 0.9541 
0.26424 0.9540 
0.26434 0.9540 
0.26444 0.9540 
0.26454 0.9539 
0.26464 0.9539 
0.26474 0.9539 
0.26484 0.9538 
0.26494 0.9538 
0.26504 0.9538 
0.26514 0.9537 
0.26524 0.9537 
0.26534 0.9537 
0.26544 0.9536 
0.26554 0.9536 
0.26564 0.9536 
0.26574 0.9535 
0.26584 0.9535 
0.26594 0.9535 
0.26604 0.9534 
0.26614 0.9534 
0.26624 0.9534 
0.26634 0.9533 
0.26644 0.9533 
0.26654 0.9533 
0.26664 0.9532 
0.26674 0.9532 
0.26684 0.9532 
0.26694 0.9531 
0.26704 0.9531 
0.26714 0.9530 
0.26724 0.9530 
0.26734 0.9530 
0.26744 0.9529 
0.26754 0.9529 
0.26764 0.9529 
0.26774 0.9528 
0.26784 0.9528 
0.26794 0.9528 
0.26804 0.9527 
0.26814 0.9527 
0.26824 0.9527 
0.26834 0.9526 
0.26844 0.9526 
0.26854 0.9526 
0.26864 0.9525 
0.26874 0.9525 
0.26883 0.9525 
0.26893 0.9524 
0.26903 0.9524 
0.26913 0.9524 
0.26923 0.9523 
0.26933 0.9523 
0.26943 0.9523 
0.26953 0.9522 
0.26963 0.9522 
0.26973 0.9522 
0.26983 0.9521 
0.26993 0.9521 
0.27003 0.9521 
0.27013 0.9520 
0.27023 0.9520 
0.27033 0.9520 
0.27043 0.9519 
0.27053 0.9519 
0.27063 0.9518 
0.27073 0.9518 
0.27083 0.9518 
0.27093 0.9517 
0.27103 0.9517 
0.27113 0.9517 
0.27123 0.9516 
0.27133 0.9516 
0.27143 0.9516 
0.27153 0.9515 
0.27163 0.9515 
0.27173 0.9515 
0.27183 0.9514 
0.27193 0.9514 
0.27203 0.9514 
0.27213 0.9513 
0.27223 0.9513 
0.27233 0.9513 
0.27243 0.9512 
0.27253 0.9512 
0.27263 0.9512 
0.27273 0.9511 
0.27283 0.9511 
0.27293 0.9510 
0.27303 0.9510 
0.27313 0.9510 
0.27323 0.9509 
0.27333 0.9509 
0.27343 0.9509 
0.27353 0.9508 
0.27363 0.9508 
0.27373 0.9508 
0.27383 0.9507 
0.27393 0.9507 
0.27403 0.9507 
0.27413 0.9506 
0.27423 0.9506 
0.27433 0.9506 
0.27443 0.9505 
0.27453 0.9505 
0.27463 0.9505 
0.27473 0.9504 
0.27483 0.9504 
0.27493 0.9503 
0.27503 0.9503 
0.27513 0.9503 
0.27523 0.9502 
0.27533 0.9502 
0.27543 0.9502 
0.27553 0.9501 
0.27563 0.9501 
0.27573 0.9501 
0.27583 0.9500 
0.27593 0.9500 
0.27603 0.9500 
0.27613 0.9499 
0.27623 0.9499 
0.27633 0.9499 
0.27643 0.9498 
0.27653 0.9498 
0.27663 0.9497 
0.27673 0.9497 
0.27683 0.9497 
0.27693 0.9496 
0.27703 0.9496 
0.27713 0.9496 
0.27723 0.9495 
0.27733 0.9495 
0.27743 0.9495 
0.27753 0.9494 
0.27763 0.9494 
0.27773 0.9494 
0.27783 0.9493 
0.27793 0.9493 
0.27803 0.9493 
0.27813 0.9492 
0.27823 0.9492 
0.27833 0.9491 
0.27843 0.9491 
0.27853 0.9491 
0.27863 0.9490 
0.27873 0.9490 
0.27883 0.9490 
0.27893 0.9489 
0.27902 0.9489 
0.27912 0.9489 
0.27922 0.9488 
0.27932 0.9488 
0.27942 0.9488 
0.27952 0.9487 
0.27962 0.9487 
0.27972 0.9486 
0.27982 0.9486 
0.27992 0.9486 
0.28002 0.9485 
0.28012 0.9485 
0.28022 0.9485 
0.28032 0.9484 
0.28042 0.9484 
0.28052 0.9484 
0.28062 0.9483 
0.28072 0.9483 
0.28082 0.9483 
0.28092 0.9482 
0.28102 0.9482 
0.28112 0.9481 
0.28122 0.9481 
0.28132 0.9481 
0.28142 0.9480 
0.28152 0.9480 
0.28162 0.9480 
0.28172 0.9479 
0.28182 0.9479 
0.28192 0.9479 
0.28202 0.9478 
0.28212 0.9478 
0.28222 0.9478 
0.28232 0.9477 
0.28242 0.9477 
0.28252 0.9476 
0.28262 0.9476 
0.28272 0.9476 
0.28282 0.9475 
0.28292 0.9475 
0.28302 0.9475 
0.28312 0.9474 
0.28322 0.9474 
0.28332 0.9474 
0.28342 0.9473 
0.28352 0.9473 
0.28362 0.9472 
0.28372 0.9472 
0.28382 0.9472 
0.28392 0.9471 
0.28402 0.9471 
0.28412 0.9471 
0.28422 0.9470 
0.28432 0.9470 
0.28442 0.9470 
0.28452 0.9469 
0.28462 0.9469 
0.28472 0.9468 
0.28482 0.9468 
0.28492 0.9468 
0.28502 0.9467 
0.28512 0.9467 
0.28522 0.9467 
0.28532 0.9466 
0.28542 0.9466 
0.28552 0.9466 
0.28562 0.9465 
0.28572 0.9465 
0.28582 0.9464 
0.28592 0.9464 
0.28602 0.9464 
0.28612 0.9463 
0.28622 0.9463 
0.28632 0.9463 
0.28642 0.9462 
0.28652 0.9462 
0.28662 0.9462 
0.28672 0.9461 
0.28682 0.9461 
0.28692 0.9460 
0.28702 0.9460 
0.28712 0.9460 
0.28722 0.9459 
0.28732 0.9459 
0.28742 0.9459 
0.28752 0.9458 
0.28762 0.9458 
0.28772 0.9457 
0.28782 0.9457 
0.28792 0.9457 
0.28802 0.9456 
0.28812 0.9456 
0.28822 0.9456 
0.28832 0.9455 
0.28842 0.9455 
0.28852 0.9455 
0.28862 0.9454 
0.28872 0.9454 
0.28882 0.9453 
0.28892 0.9453 
0.28902 0.9453 
0.28911 0.9452 
0.28921 0.9452 
0.28931 0.9452 
0.28941 0.9451 
0.28951 0.9451 
0.28961 0.9450 
0.28971 0.9450 
0.28981 0.9450 
0.28991 0.9449 
0.29001 0.9449 
0.29011 0.9449 
0.29021 0.9448 
0.29031 0.9448 
0.29041 0.9448 
0.29051 0.9447 
0.29061 0.9447 
0.29071 0.9446 
0.29081 0.9446 
0.29091 0.9446 
0.29101 0.9445 
0.29111 0.9445 
0.29121 0.9445 
0.29131 0.9444 
0.29141 0.9444 
0.29151 0.9443 
0.29161 0.9443 
0.29171 0.9443 
0.29181 0.9442 
0.29191 0.9442 
0.29201 0.9442 
0.29211 0.9441 
0.29221 0.9441 
0.29231 0.9440 
0.29241 0.9440 
0.29251 0.9440 
0.29261 0.9439 
0.29271 0.9439 
0.29281 0.9439 
0.29291 0.9438 
0.29301 0.9438 
0.29311 0.9437 
0.29321 0.9437 
0.29331 0.9437 
0.29341 0.9436 
0.29351 0.9436 
0.29361 0.9436 
0.29371 0.9435 
0.29381 0.9435 
0.29391 0.9434 
0.29401 0.9434 
0.29411 0.9434 
0.29421 0.9433 
0.29431 0.9433 
0.29441 0.9433 
0.29451 0.9432 
0.29461 0.9432 
0.29471 0.9431 
0.29481 0.9431 
0.29491 0.9431 
0.29501 0.9430 
0.29511 0.9430 
0.29521 0.9430 
0.29531 0.9429 
0.29541 0.9429 
0.29551 0.9428 
0.29561 0.9428 
0.29571 0.9428 
0.29581 0.9427 
0.29591 0.9427 
0.29601 0.9427 
0.29611 0.9426 
0.29621 0.9426 
0.29631 0.9425 
0.29641 0.9425 
0.29651 0.9425 
0.29661 0.9424 
0.29671 0.9424 
0.29681 0.9423 
0.29691 0.9423 
0.29701 0.9423 
0.29711 0.9422 
0.29721 0.9422 
0.29731 0.9422 
0.29741 0.9421 
0.29751 0.9421 
0.29761 0.9420 
0.29771 0.9420 
0.29781 0.9420 
0.29791 0.9419 
0.29801 0.9419 
0.29811 0.9419 
0.29821 0.9418 
0.29831 0.9418 
0.29841 0.9417 
0.29851 0.9417 
0.29861 0.9417 
0.29871 0.9416 
0.29881 0.9416 
0.29891 0.9415 
0.29901 0.9415 
0.29911 0.9415 
0.29921 0.9414 
0.29930 0.9414 
0.29940 0.9414 
0.29950 0.9413 
0.29960 0.9413 
0.29970 0.9412 
0.29980 0.9412 
0.29990 0.9412 
0.30000 0.9411 
0.30010 0.9411 
0.30020 0.9410 
0.30030 0.9410 
0.30040 0.9410 
0.30050 0.9409 
0.30060 0.9409 
0.30070 0.9409 
0.30080 0.9408 
0.30090 0.9408 
0.30100 0.9407 
0.30110 0.9407 
0.30120 0.9407 
0.30130 0.9406 
0.30140 0.9406 
0.30150 0.9405 
0.30160 0.9405 
0.30170 0.9405 
0.30180 0.9404 
0.30190 0.9404 
0.30200 0.9404 
0.30210 0.9403 
0.30220 0.9403 
0.30230 0.9402 
0.30240 0.9402 
0.30250 0.9402 
0.30260 0.9401 
0.30270 0.9401 
0.30280 0.9400 
0.30290 0.9400 
0.30300 0.9400 
0.30310 0.9399 
0.30320 0.9399 
0.30330 0.9399 
0.30340 0.9398 
0.30350 0.9398 
0.30360 0.9397 
0.30370 0.9397 
0.30380 0.9397 
0.30390 0.9396 
0.30400 0.9396 
0.30410 0.9395 
0.30420 0.9395 
0.30430 0.9395 
0.30440 0.9394 
0.30450 0.9394 
0.30460 0.9393 
0.30470 0.9393 
0.30480 0.9393 
0.30490 0.9392 
0.30500 0.9392 
0.30510 0.9392 
0.30520 0.9391 
0.30530 0.9391 
0.30540 0.9390 
0.30550 0.9390 
0.30560 0.9390 
0.30570 0.9389 
0.30580 0.9389 
0.30590 0.9388 
0.30600 0.9388 
0.30610 0.9388 
0.30620 0.9387 
0.30630 0.9387 
0.30640 0.9386 
0.30650 0.9386 
0.30660 0.9386 
0.30670 0.9385 
0.30680 0.9385 
0.30690 0.9384 
0.30700 0.9384 
0.30710 0.9384 
0.30720 0.9383 
0.30730 0.9383 
0.30740 0.9382 
0.30750 0.9382 
0.30760 0.9382 
0.30770 0.9381 
0.30780 0.9381 
0.30790 0.9381 
0.30800 0.9380 
0.30810 0.9380 
0.30820 0.9379 
0.30830 0.9379 
0.30840 0.9379 
0.30850 0.9378 
0.30860 0.9378 
0.30870 0.9377 
0.30880 0.9377 
0.30890 0.9377 
0.30900 0.9376 
0.30910 0.9376 
0.30920 0.9375 
0.30930 0.9375 
0.30939 0.9375 
0.30949 0.9374 
0.30959 0.9374 
0.30969 0.9373 
0.30979 0.9373 
0.30989 0.9373 
0.30999 0.9372 
0.31009 0.9372 
0.31019 0.9371 
0.31029 0.9371 
0.31039 0.9371 
0.31049 0.9370 
0.31059 0.9370 
0.31069 0.9369 
0.31079 0.9369 
0.31089 0.9369 
0.31099 0.9368 
0.31109 0.9368 
0.31119 0.9367 
0.31129 0.9367 
0.31139 0.9367 
0.31149 0.9366 
0.31159 0.9366 
0.31169 0.9365 
0.31179 0.9365 
0.31189 0.9365 
0.31199 0.9364 
0.31209 0.9364 
0.31219 0.9363 
0.31229 0.9363 
0.31239 0.9363 
0.31249 0.9362 
0.31259 0.9362 
0.31269 0.9361 
0.31279 0.9361 
0.31289 0.9361 
0.31299 0.9360 
0.31309 0.9360 
0.31319 0.9359 
0.31329 0.9359 
0.31339 0.9359 
0.31349 0.9358 
0.31359 0.9358 
0.31369 0.9357 
0.31379 0.9357 
0.31389 0.9357 
0.31399 0.9356 
0.31409 0.9356 
0.31419 0.9355 
0.31429 0.9355 
0.31439 0.9355 
0.31449 0.9354 
0.31459 0.9354 
0.31469 0.9353 
0.31479 0.9353 
0.31489 0.9353 
0.31499 0.9352 
0.31509 0.9352 
0.31519 0.9351 
0.31529 0.9351 
0.31539 0.9351 
0.31549 0.9350 
0.31559 0.9350 
0.31569 0.9349 
0.31579 0.9349 
0.31589 0.9348 
0.31599 0.9348 
0.31609 0.9348 
0.31619 0.9347 
0.31629 0.9347 
0.31639 0.9346 
0.31649 0.9346 
0.31659 0.9346 
0.31669 0.9345 
0.31679 0.9345 
0.31689 0.9344 
0.31699 0.9344 
0.31709 0.9344 
0.31719 0.9343 
0.31729 0.9343 
0.31739 0.9342 
0.31749 0.9342 
0.31759 0.9342 
0.31769 0.9341 
0.31779 0.9341 
0.31789 0.9340 
0.31799 0.9340 
0.31809 0.9340 
0.31819 0.9339 
0.31829 0.9339 
0.31839 0.9338 
0.31849 0.9338 
0.31859 0.9337 
0.31869 0.9337 
0.31879 0.9337 
0.31889 0.9336 
0.31899 0.9336 
0.31909 0.9335 
0.31919 0.9335 
0.31929 0.9335 
0.31939 0.9334 
0.31949 0.9334 
0.31958 0.9333 
0.31968 0.9333 
0.31978 0.9333 
0.31988 0.9332 
0.31998 0.9332 
0.32008 0.9331 
0.32018 0.9331 
0.32028 0.9330 
0.32038 0.9330 
0.32048 0.9330 
0.32058 0.9329 
0.32068 0.9329 
0.32078 0.9328 
0.32088 0.9328 
0.32098 0.9328 
0.32108 0.9327 
0.32118 0.9327 
0.32128 0.9326 
0.32138 0.9326 
0.32148 0.9326 
0.32158 0.9325 
0.32168 0.9325 
0.32178 0.9324 
0.32188 0.9324 
0.32198 0.9323 
0.32208 0.9323 
0.32218 0.9323 
0.32228 0.9322 
0.32238 0.9322 
0.32248 0.9321 
0.32258 0.9321 
0.32268 0.9321 
0.32278 0.9320 
0.32288 0.9320 
0.32298 0.9319 
0.32308 0.9319 
0.32318 0.9318 
0.32328 0.9318 
0.32338 0.9318 
0.32348 0.9317 
0.32358 0.9317 
0.32368 0.9316 
0.32378 0.9316 
0.32388 0.9316 
0.32398 0.9315 
0.32408 0.9315 
0.32418 0.9314 
0.32428 0.9314 
0.32438 0.9313 
0.32448 0.9313 
0.32458 0.9313 
0.32468 0.9312 
0.32478 0.9312 
0.32488 0.9311 
0.32498 0.9311 
0.32508 0.9311 
0.32518 0.9310 
0.32528 0.9310 
0.32538 0.9309 
0.32548 0.9309 
0.32558 0.9308 
0.32568 0.9308 
0.32578 0.9308 
0.32588 0.9307 
0.32598 0.9307 
0.32608 0.9306 
0.32618 0.9306 
0.32628 0.9305 
0.32638 0.9305 
0.32648 0.9305 
0.32658 0.9304 
0.32668 0.9304 
0.32678 0.9303 
0.32688 0.9303 
0.32698 0.9303 
0.32708 0.9302 
0.32718 0.9302 
0.32728 0.9301 
0.32738 0.9301 
0.32748 0.9300 
0.32758 0.9300 
0.32768 0.9300 
0.32778 0.9299 
0.32788 0.9299 
0.32798 0.9298 
0.32808 0.9298 
0.32818 0.9297 
0.32828 0.9297 
0.32838 0.9297 
0.32848 0.9296 
0.32858 0.9296 
0.32868 0.9295 
0.32878 0.9295 
0.32888 0.9295 
0.32898 0.9294 
0.32908 0.9294 
0.32918 0.9293 
0.32928 0.9293 
0.32938 0.9292 
0.32948 0.9292 
0.32958 0.9292 
0.32967 0.9291 
0.32977 0.9291 
0.32987 0.9290 
0.32997 0.9290 
0.33007 0.9289 
0.33017 0.9289 
0.33027 0.9289 
0.33037 0.9288 
0.33047 0.9288 
0.33057 0.9287 
0.33067 0.9287 
0.33077 0.9286 
0.33087 0.9286 
0.33097 0.9286 
0.33107 0.9285 
0.33117 0.9285 
0.33127 0.9284 
0.33137 0.9284 
0.33147 0.9283 
0.33157 0.9283 
0.33167 0.9283 
0.33177 0.9282 
0.33187 0.9282 
0.33197 0.9281 
0.33207 0.9281 
0.33217 0.9280 
0.33227 0.9280 
0.33237 0.9280 
0.33247 0.9279 
0.33257 0.9279 
0.33267 0.9278 
0.33277 0.9278 
0.33287 0.9277 
0.33297 0.9277 
0.33307 0.9277 
0.33317 0.9276 
0.33327 0.9276 
0.33337 0.9275 
0.33347 0.9275 
0.33357 0.9274 
0.33367 0.9274 
0.33377 0.9274 
0.33387 0.9273 
0.33397 0.9273 
0.33407 0.9272 
0.33417 0.9272 
0.33427 0.9271 
0.33437 0.9271 
0.33447 0.9271 
0.33457 0.9270 
0.33467 0.9270 
0.33477 0.9269 
0.33487 0.9269 
0.33497 0.9268 
0.33507 0.9268 
0.33517 0.9267 
0.33527 0.9267 
0.33537 0.9267 
0.33547 0.9266 
0.33557 0.9266 
0.33567 0.9265 
0.33577 0.9265 
0.33587 0.9264 
0.33597 0.9264 
0.33607 0.9264 
0.33617 0.9263 
0.33627 0.9263 
0.33637 0.9262 
0.33647 0.9262 
0.33657 0.9261 
0.33667 0.9261 
0.33677 0.9261 
0.33687 0.9260 
0.33697 0.9260 
0.33707 0.9259 
0.33717 0.9259 
0.33727 0.9258 
0.33737 0.9258 
0.33747 0.9257 
0.33757 0.9257 
0.33767 0.9257 
0.33777 0.9256 
0.33787 0.9256 
0.33797 0.9255 
0.33807 0.9255 
0.33817 0.9254 
0.33827 0.9254 
0.33837 0.9254 
0.33847 0.9253 
0.33857 0.9253 
0.33867 0.9252 
0.33877 0.9252 
0.33887 0.9251 
0.33897 0.9251 
0.33907 0.9250 
0.33917 0.9250 
0.33927 0.9250 
0.33937 0.9249 
0.33947 0.9249 
0.33957 0.9248 
0.33967 0.9248 
0.33977 0.9247 
0.33986 0.9247 
0.33996 0.9246 
0.34006 0.9246 
0.34016 0.9246 
0.34026 0.9245 
0.34036 0.9245 
0.34046 0.9244 
0.34056 0.9244 
0.34066 0.9243 
0.34076 0.9243 
0.34086 0.9243 
0.34096 0.9242 
0.34106 0.9242 
0.34116 0.9241 
0.34126 0.9241 
0.34136 0.9240 
0.34146 0.9240 
0.34156 0.9239 
0.34166 0.9239 
0.34176 0.9239 
0.34186 0.9238 
0.34196 0.9238 
0.34206 0.9237 
0.34216 0.9237 
0.34226 0.9236 
0.34236 0.9236 
0.34246 0.9235 
0.34256 0.9235 
0.34266 0.9235 
0.34276 0.9234 
0.34286 0.9234 
0.34296 0.9233 
0.34306 0.9233 
0.34316 0.9232 
0.34326 0.9232 
0.34336 0.9231 
0.34346 0.9231 
0.34356 0.9231 
0.34366 0.9230 
0.34376 0.9230 
0.34386 0.9229 
0.34396 0.9229 
0.34406 0.9228 
0.34416 0.9228 
0.34426 0.9227 
0.34436 0.9227 
0.34446 0.9227 
0.34456 0.9226 
0.34466 0.9226 
0.34476 0.9225 
0.34486 0.9225 
0.34496 0.9224 
0.34506 0.9224 
0.34516 0.9223 
0.34526 0.9223 
0.34536 0.9222 
0.34546 0.9222 
0.34556 0.9222 
0.34566 0.9221 
0.34576 0.9221 
0.34586 0.9220 
0.34596 0.9220 
0.34606 0.9219 
0.34616 0.9219 
0.34626 0.9218 
0.34636 0.9218 
0.34646 0.9218 
0.34656 0.9217 
0.34666 0.9217 
0.34676 0.9216 
0.34686 0.9216 
0.34696 0.9215 
0.34706 0.9215 
0.34716 0.9214 
0.34726 0.9214 
0.34736 0.9213 
0.34746 0.9213 
0.34756 0.9213 
0.34766 0.9212 
0.34776 0.9212 
0.34786 0.9211 
0.34796 0.9211 
0.34806 0.9210 
0.34816 0.9210 
0.34826 0.9209 
0.34836 0.9209 
0.34846 0.9209 
0.34856 0.9208 
0.34866 0.9208 
0.34876 0.9207 
0.34886 0.9207 
0.34896 0.9206 
0.34906 0.9206 
0.34916 0.9205 
0.34926 0.9205 
0.34936 0.9204 
0.34946 0.9204 
0.34956 0.9204 
0.34966 0.9203 
0.34976 0.9203 
0.34986 0.9202 
0.34995 0.9202 
0.35005 0.9201 
0.35015 0.9201 
0.35025 0.9200 
0.35035 0.9200 
0.35045 0.9199 
0.35055 0.9199 
0.35065 0.9199 
0.35075 0.9198 
0.35085 0.9198 
0.35095 0.9197 
0.35105 0.9197 
0.35115 0.9196 
0.35125 0.9196 
0.35135 0.9195 
0.35145 0.9195 
0.35155 0.9194 
0.35165 0.9194 
0.35175 0.9193 
0.35185 0.9193 
0.35195 0.9193 
0.35205 0.9192 
0.35215 0.9192 
0.35225 0.9191 
0.35235 0.9191 
0.35245 0.9190 
0.35255 0.9190 
0.35265 0.9189 
0.35275 0.9189 
0.35285 0.9188 
0.35295 0.9188 
0.35305 0.9188 
0.35315 0.9187 
0.35325 0.9187 
0.35335 0.9186 
0.35345 0.9186 
0.35355 0.9185 
0.35365 0.9185 
0.35375 0.9184 
0.35385 0.9184 
0.35395 0.9183 
0.35405 0.9183 
0.35415 0.9182 
0.35425 0.9182 
0.35435 0.9182 
0.35445 0.9181 
0.35455 0.9181 
0.35465 0.9180 
0.35475 0.9180 
0.35485 0.9179 
0.35495 0.9179 
0.35505 0.9178 
0.35515 0.9178 
0.35525 0.9177 
0.35535 0.9177 
0.35545 0.9176 
0.35555 0.9176 
0.35565 0.9176 
0.35575 0.9175 
0.35585 0.9175 
0.35595 0.9174 
0.35605 0.9174 
0.35615 0.9173 
0.35625 0.9173 
0.35635 0.9172 
0.35645 0.9172 
0.35655 0.9171 
0.35665 0.9171 
0.35675 0.9170 
0.35685 0.9170 
0.35695 0.9169 
0.35705 0.9169 
0.35715 0.9169 
0.35725 0.9168 
0.35735 0.9168 
0.35745 0.9167 
0.35755 0.9167 
0.35765 0.9166 
0.35775 0.9166 
0.35785 0.9165 
0.35795 0.9165 
0.35805 0.9164 
0.35815 0.9164 
0.35825 0.9163 
0.35835 0.9163 
0.35845 0.9162 
0.35855 0.9162 
0.35865 0.9162 
0.35875 0.9161 
0.35885 0.9161 
0.35895 0.9160 
0.35905 0.9160 
0.35915 0.9159 
0.35925 0.9159 
0.35935 0.9158 
0.35945 0.9158 
0.35955 0.9157 
0.35965 0.9157 
0.35975 0.9156 
0.35985 0.9156 
0.35995 0.9155 
0.36005 0.9155 
0.36014 0.9155 
0.36024 0.9154 
0.36034 0.9154 
0.36044 0.9153 
0.36054 0.9153 
0.36064 0.9152 
0.36074 0.9152 
0.36084 0.9151 
0.36094 0.9151 
0.36104 0.9150 
0.36114 0.9150 
0.36124 0.9149 
0.36134 0.9149 
0.36144 0.9148 
0.36154 0.9148 
0.36164 0.9147 
0.36174 0.9147 
0.36184 0.9147 
0.36194 0.9146 
0.36204 0.9146 
0.36214 0.9145 
0.36224 0.9145 
0.36234 0.9144 
0.36244 0.9144 
0.36254 0.9143 
0.36264 0.9143 
0.36274 0.9142 
0.36284 0.9142 
0.36294 0.9141 
0.36304 0.9141 
0.36314 0.9140 
0.36324 0.9140 
0.36334 0.9139 
0.36344 0.9139 
0.36354 0.9138 
0.36364 0.9138 
0.36374 0.9137 
0.36384 0.9137 
0.36394 0.9137 
0.36404 0.9136 
0.36414 0.9136 
0.36424 0.9135 
0.36434 0.9135 
0.36444 0.9134 
0.36454 0.9134 
0.36464 0.9133 
0.36474 0.9133 
0.36484 0.9132 
0.36494 0.9132 
0.36504 0.9131 
0.36514 0.9131 
0.36524 0.9130 
0.36534 0.9130 
0.36544 0.9129 
0.36554 0.9129 
0.36564 0.9128 
0.36574 0.9128 
0.36584 0.9127 
0.36594 0.9127 
0.36604 0.9127 
0.36614 0.9126 
0.36624 0.9126 
0.36634 0.9125 
0.36644 0.9125 
0.36654 0.9124 
0.36664 0.9124 
0.36674 0.9123 
0.36684 0.9123 
0.36694 0.9122 
0.36704 0.9122 
0.36714 0.9121 
0.36724 0.9121 
0.36734 0.9120 
0.36744 0.9120 
0.36754 0.9119 
0.36764 0.9119 
0.36774 0.9118 
0.36784 0.9118 
0.36794 0.9117 
0.36804 0.9117 
0.36814 0.9116 
0.36824 0.9116 
0.36834 0.9115 
0.36844 0.9115 
0.36854 0.9114 
0.36864 0.9114 
0.36874 0.9114 
0.36884 0.9113 
0.36894 0.9113 
0.36904 0.9112 
0.36914 0.9112 
0.36924 0.9111 
0.36934 0.9111 
0.36944 0.9110 
0.36954 0.9110 
0.36964 0.9109 
0.36974 0.9109 
0.36984 0.9108 
0.36994 0.9108 
0.37004 0.9107 
0.37014 0.9107 
0.37023 0.9106 
0.37033 0.9106 
0.37043 0.9105 
0.37053 0.9105 
0.37063 0.9104 
0.37073 0.9104 
0.37083 0.9103 
0.37093 0.9103 
0.37103 0.9102 
0.37113 0.9102 
0.37123 0.9101 
0.37133 0.9101 
0.37143 0.9100 
0.37153 0.9100 
0.37163 0.9099 
0.37173 0.9099 
0.37183 0.9098 
0.37193 0.9098 
0.37203 0.9097 
0.37213 0.9097 
0.37223 0.9097 
0.37233 0.9096 
0.37243 0.9096 
0.37253 0.9095 
0.37263 0.9095 
0.37273 0.9094 
0.37283 0.9094 
0.37293 0.9093 
0.37303 0.9093 
0.37313 0.9092 
0.37323 0.9092 
0.37333 0.9091 
0.37343 0.9091 
0.37353 0.9090 
0.37363 0.9090 
0.37373 0.9089 
0.37383 0.9089 
0.37393 0.9088 
0.37403 0.9088 
0.37413 0.9087 
0.37423 0.9087 
0.37433 0.9086 
0.37443 0.9086 
0.37453 0.9085 
0.37463 0.9085 
0.37473 0.9084 
0.37483 0.9084 
0.37493 0.9083 
0.37503 0.9083 
0.37513 0.9082 
0.37523 0.9082 
0.37533 0.9081 
0.37543 0.9081 
0.37553 0.9080 
0.37563 0.9080 
0.37573 0.9079 
0.37583 0.9079 
0.37593 0.9078 
0.37603 0.9078 
0.37613 0.9077 
0.37623 0.9077 
0.37633 0.9076 
0.37643 0.9076 
0.37653 0.9075 
0.37663 0.9075 
0.37673 0.9074 
0.37683 0.9074 
0.37693 0.9073 
0.37703 0.9073 
0.37713 0.9072 
0.37723 0.9072 
0.37733 0.9071 
0.37743 0.9071 
0.37753 0.9070 
0.37763 0.9070 
0.37773 0.9069 
0.37783 0.9069 
0.37793 0.9068 
0.37803 0.9068 
0.37813 0.9067 
0.37823 0.9067 
0.37833 0.9066 
0.37843 0.9066 
0.37853 0.9065 
0.37863 0.9065 
0.37873 0.9064 
0.37883 0.9064 
0.37893 0.9063 
0.37903 0.9063 
0.37913 0.9062 
0.37923 0.9062 
0.37933 0.9061 
0.37943 0.9061 
0.37953 0.9060 
0.37963 0.9060 
0.37973 0.9059 
0.37983 0.9059 
0.37993 0.9058 
0.38003 0.9058 
0.38013 0.9057 
0.38023 0.9057 
0.38033 0.9056 
0.38042 0.9056 
0.38052 0.9055 
0.38062 0.9055 
0.38072 0.9054 
0.38082 0.9054 
0.38092 0.9053 
0.38102 0.9053 
