"rank" 0 
0.25403 0.9590 
0.25413 0.9589 
0.25423 0.9589 
0.25433 0.9589 
0.25443 0.9588 
0.25453 0.9588 
0.25463 0.9588 
0.25473 0.9587 
0.25483 0.9587 
0.25493 0.9587 
0.25503 0.9586 
0.25513 0.9586 
0.25523 0.9586 
0.25533 0.9585 
0.25543 0.9585 
0.25553 0.9585 
0.25563 0.9584 
0.25573 0.9584 
0.25583 0.9584 
0.25593 0.9583 
0.25603 0.9583 
0.25613 0.9582 
0.25623 0.9582 
0.25633 0.9582 
0.25643 0.9581 
0.25653 0.9581 
0.25663 0.9581 
0.25673 0.9580 
0.25683 0.9580 
0.25693 0.9580 
0.25703 0.9579 
0.25713 0.9579 
0.25723 0.9579 
0.25733 0.9578 
0.25743 0.9578 
0.25753 0.9578 
0.25763 0.9577 
0.25773 0.9577 
0.25783 0.9577 
0.25793 0.9576 
0.25803 0.9576 
0.25813 0.9576 
0.25823 0.9575 
0.25833 0.9575 
0.25843 0.9575 
0.25853 0.9574 
0.25863 0.9574 
0.25873 0.9574 
0.25883 0.9573 
0.25892 0.9573 
0.25902 0.9573 
0.25912 0.9572 
0.25922 0.9572 
0.25932 0.9572 
0.25942 0.9571 
0.25952 0.9571 
0.25962 0.9571 
0.25972 0.9570 
0.25982 0.9570 
0.25992 0.9570 
0.26002 0.9569 
0.26012 0.9569 
0.26022 0.9569 
0.26032 0.9568 
0.26042 0.9568 
0.26052 0.9567 
0.26062 0.9567 
0.26072 0.9567 
0.26082 0.9566 
0.26092 0.9566 
0.26102 0.9566 
0.26112 0.9565 
0.26122 0.9565 
0.26132 0.9565 
0.26142 0.9564 
0.26152 0.9564 
0.26162 0.9564 
0.26172 0.9563 
0.26182 0.9563 
0.26192 0.9563 
0.26202 0.9562 
0.26212 0.9562 
0.26222 0.9562 
0.26232 0.9561 
0.26242 0.9561 
0.26252 0.9561 
0.26262 0.9560 
0.26272 0.9560 
0.26282 0.9560 
0.26292 0.9559 
0.26302 0.9559 
0.26312 0.9558 
0.26322 0.9558 
0.26332 0.9558 
0.26342 0.9557 
0.26352 0.9557 
0.26362 0.9557 
0.26372 0.9556 
0.26382 0.9556 
0.26392 0.9556 
0.26402 0.9555 
0.26412 0.9555 
0.26422 0.9555 
0.26432 0.9554 
0.26442 0.9554 
0.26452 0.9554 
0.26462 0.9553 
0.26472 0.9553 
0.26482 0.9552 
0.26492 0.9552 
0.26502 0.9552 
0.26512 0.9551 
0.26522 0.9551 
0.26532 0.9551 
0.26542 0.9550 
0.26552 0.9550 
0.26562 0.9550 
0.26572 0.9549 
0.26582 0.9549 
0.26592 0.9549 
0.26602 0.9548 
0.26612 0.9548 
0.26622 0.9548 
0.26632 0.9547 
0.26642 0.9547 
0.26652 0.9546 
0.26662 0.9546 
0.26672 0.9546 
0.26682 0.9545 
0.26692 0.9545 
0.26702 0.9545 
0.26712 0.9544 
0.26722 0.9544 
0.26732 0.9544 
0.26742 0.9543 
0.26752 0.9543 
0.26762 0.9543 
0.26772 0.9542 
0.26782 0.9542 
0.26792 0.9541 
0.26802 0.9541 
0.26812 0.9541 
0.26822 0.9540 
0.26832 0.9540 
0.26841 0.9540 
0.26851 0.9539 
0.26861 0.9539 
0.26871 0.9539 
0.26881 0.9538 
0.26891 0.9538 
0.26901 0.9538 
0.26911 0.9537 
0.26921 0.9537 
0.26931 0.9536 
0.26941 0.9536 
0.26951 0.9536 
0.26961 0.9535 
0.26971 0.9535 
0.26981 0.9535 
0.26991 0.9534 
0.27001 0.9534 
0.27011 0.9534 
0.27021 0.9533 
0.27031 0.9533 
0.27041 0.9532 
0.27051 0.9532 
0.27061 0.9532 
0.27071 0.9531 
0.27081 0.9531 
0.27091 0.9531 
0.27101 0.9530 
0.27111 0.9530 
0.27121 0.9530 
0.27131 0.9529 
0.27141 0.9529 
0.27151 0.9528 
0.27161 0.9528 
0.27171 0.9528 
0.27181 0.9527 
0.27191 0.9527 
0.27201 0.9527 
0.27211 0.9526 
0.27221 0.9526 
0.27231 0.9526 
0.27241 0.9525 
0.27251 0.9525 
0.27261 0.9524 
0.27271 0.9524 
0.27281 0.9524 
0.27291 0.9523 
0.27301 0.9523 
0.27311 0.9523 
0.27321 0.9522 
0.27331 0.9522 
0.27341 0.9522 
0.27351 0.9521 
0.27361 0.9521 
0.27371 0.9520 
0.27381 0.9520 
0.27391 0.9520 
0.27401 0.9519 
0.27411 0.9519 
0.27421 0.9519 
0.27431 0.9518 
0.27441 0.9518 
0.27451 0.9517 
0.27461 0.9517 
0.27471 0.9517 
0.27481 0.9516 
0.27491 0.9516 
0.27501 0.9516 
0.27511 0.9515 
0.27521 0.9515 
0.27531 0.9514 
0.27541 0.9514 
0.27551 0.9514 
0.27561 0.9513 
0.27571 0.9513 
0.27581 0.9513 
0.27591 0.9512 
0.27601 0.9512 
0.27611 0.9512 
0.27621 0.9511 
0.27631 0.9511 
0.27641 0.9510 
0.27651 0.9510 
0.27661 0.9510 
0.27671 0.9509 
0.27681 0.9509 
0.27691 0.9509 
0.27701 0.9508 
0.27711 0.9508 
0.27721 0.9507 
0.27731 0.9507 
0.27741 0.9507 
0.27751 0.9506 
0.27761 0.9506 
0.27771 0.9506 
0.27780 0.9505 
0.27790 0.9505 
0.27800 0.9504 
0.27810 0.9504 
0.27820 0.9504 
0.27830 0.9503 
0.27840 0.9503 
0.27850 0.9503 
0.27860 0.9502 
0.27870 0.9502 
0.27880 0.9501 
0.27890 0.9501 
0.27900 0.9501 
0.27910 0.9500 
0.27920 0.9500 
0.27930 0.9499 
0.27940 0.9499 
0.27950 0.9499 
0.27960 0.9498 
0.27970 0.9498 
0.27980 0.9498 
0.27990 0.9497 
0.28000 0.9497 
0.28010 0.9496 
0.28020 0.9496 
0.28030 0.9496 
0.28040 0.9495 
0.28050 0.9495 
0.28060 0.9495 
0.28070 0.9494 
0.28080 0.9494 
0.28090 0.9493 
0.28100 0.9493 
0.28110 0.9493 
0.28120 0.9492 
0.28130 0.9492 
0.28140 0.9492 
0.28150 0.9491 
0.28160 0.9491 
0.28170 0.9490 
0.28180 0.9490 
0.28190 0.9490 
0.28200 0.9489 
0.28210 0.9489 
0.28220 0.9488 
0.28230 0.9488 
0.28240 0.9488 
0.28250 0.9487 
0.28260 0.9487 
0.28270 0.9487 
0.28280 0.9486 
0.28290 0.9486 
0.28300 0.9485 
0.28310 0.9485 
0.28320 0.9485 
0.28330 0.9484 
0.28340 0.9484 
0.28350 0.9483 
0.28360 0.9483 
0.28370 0.9483 
0.28380 0.9482 
0.28390 0.9482 
0.28400 0.9481 
0.28410 0.9481 
0.28420 0.9481 
0.28430 0.9480 
0.28440 0.9480 
0.28450 0.9480 
0.28460 0.9479 
0.28470 0.9479 
0.28480 0.9478 
0.28490 0.9478 
0.28500 0.9478 
0.28510 0.9477 
0.28520 0.9477 
0.28530 0.9476 
0.28540 0.9476 
0.28550 0.9476 
0.28560 0.9475 
0.28570 0.9475 
0.28580 0.9474 
0.28590 0.9474 
0.28600 0.9474 
0.28610 0.9473 
0.28620 0.9473 
0.28630 0.9473 
0.28640 0.9472 
0.28650 0.9472 
0.28660 0.9471 
0.28670 0.9471 
0.28680 0.9471 
0.28690 0.9470 
0.28700 0.9470 
0.28710 0.9469 
0.28719 0.9469 
0.28729 0.9469 
0.28739 0.9468 
0.28749 0.9468 
0.28759 0.9467 
0.28769 0.9467 
0.28779 0.9467 
0.28789 0.9466 
0.28799 0.9466 
0.28809 0.9465 
0.28819 0.9465 
0.28829 0.9465 
0.28839 0.9464 
0.28849 0.9464 
0.28859 0.9463 
0.28869 0.9463 
0.28879 0.9463 
0.28889 0.9462 
0.28899 0.9462 
0.28909 0.9462 
0.28919 0.9461 
0.28929 0.9461 
0.28939 0.9460 
0.28949 0.9460 
0.28959 0.9460 
0.28969 0.9459 
0.28979 0.9459 
0.28989 0.9458 
0.28999 0.9458 
0.29009 0.9458 
0.29019 0.9457 
0.29029 0.9457 
0.29039 0.9456 
0.29049 0.9456 
0.29059 0.9456 
0.29069 0.9455 
0.29079 0.9455 
0.29089 0.9454 
0.29099 0.9454 
0.29109 0.9454 
0.29119 0.9453 
0.29129 0.9453 
0.29139 0.9452 
0.29149 0.9452 
0.29159 0.9452 
0.29169 0.9451 
0.29179 0.9451 
0.29189 0.9450 
0.29199 0.9450 
0.29209 0.9450 
0.29219 0.9449 
0.29229 0.9449 
0.29239 0.9448 
0.29249 0.9448 
0.29259 0.9448 
0.29269 0.9447 
0.29279 0.9447 
0.29289 0.9446 
0.29299 0.9446 
0.29309 0.9446 
0.29319 0.9445 
0.29329 0.9445 
0.29339 0.9444 
0.29349 0.9444 
0.29359 0.9443 
0.29369 0.9443 
0.29379 0.9443 
0.29389 0.9442 
0.29399 0.9442 
0.29409 0.9441 
0.29419 0.9441 
0.29429 0.9441 
0.29439 0.9440 
0.29449 0.9440 
0.29459 0.9439 
0.29469 0.9439 
0.29479 0.9439 
0.29489 0.9438 
0.29499 0.9438 
0.29509 0.9437 
0.29519 0.9437 
0.29529 0.9437 
0.29539 0.9436 
0.29549 0.9436 
0.29559 0.9435 
0.29569 0.9435 
0.29579 0.9435 
0.29589 0.9434 
0.29599 0.9434 
0.29609 0.9433 
0.29619 0.9433 
0.29629 0.9432 
0.29639 0.9432 
0.29649 0.9432 
0.29658 0.9431 
0.29668 0.9431 
0.29678 0.9430 
0.29688 0.9430 
0.29698 0.9430 
0.29708 0.9429 
0.29718 0.9429 
0.29728 0.9428 
0.29738 0.9428 
0.29748 0.9428 
0.29758 0.9427 
0.29768 0.9427 
0.29778 0.9426 
0.29788 0.9426 
0.29798 0.9426 
0.29808 0.9425 
0.29818 0.9425 
0.29828 0.9424 
0.29838 0.9424 
0.29848 0.9423 
0.29858 0.9423 
0.29868 0.9423 
0.29878 0.9422 
0.29888 0.9422 
0.29898 0.9421 
0.29908 0.9421 
0.29918 0.9421 
0.29928 0.9420 
0.29938 0.9420 
0.29948 0.9419 
0.29958 0.9419 
0.29968 0.9418 
0.29978 0.9418 
0.29988 0.9418 
0.29998 0.9417 
0.30008 0.9417 
0.30018 0.9416 
0.30028 0.9416 
0.30038 0.9416 
0.30048 0.9415 
0.30058 0.9415 
0.30068 0.9414 
0.30078 0.9414 
0.30088 0.9413 
0.30098 0.9413 
0.30108 0.9413 
0.30118 0.9412 
0.30128 0.9412 
0.30138 0.9411 
0.30148 0.9411 
0.30158 0.9411 
0.30168 0.9410 
0.30178 0.9410 
0.30188 0.9409 
0.30198 0.9409 
0.30208 0.9408 
0.30218 0.9408 
0.30228 0.9408 
0.30238 0.9407 
0.30248 0.9407 
0.30258 0.9406 
0.30268 0.9406 
0.30278 0.9405 
0.30288 0.9405 
0.30298 0.9405 
0.30308 0.9404 
0.30318 0.9404 
0.30328 0.9403 
0.30338 0.9403 
0.30348 0.9403 
0.30358 0.9402 
0.30368 0.9402 
0.30378 0.9401 
0.30388 0.9401 
0.30398 0.9400 
0.30408 0.9400 
0.30418 0.9400 
0.30428 0.9399 
0.30438 0.9399 
0.30448 0.9398 
0.30458 0.9398 
0.30468 0.9397 
0.30478 0.9397 
0.30488 0.9397 
0.30498 0.9396 
0.30508 0.9396 
0.30518 0.9395 
0.30528 0.9395 
0.30538 0.9394 
0.30548 0.9394 
0.30558 0.9394 
0.30568 0.9393 
0.30578 0.9393 
0.30588 0.9392 
0.30598 0.9392 
0.30607 0.9391 
0.30617 0.9391 
0.30627 0.9391 
0.30637 0.9390 
0.30647 0.9390 
0.30657 0.9389 
0.30667 0.9389 
0.30677 0.9388 
0.30687 0.9388 
0.30697 0.9388 
0.30707 0.9387 
0.30717 0.9387 
0.30727 0.9386 
0.30737 0.9386 
0.30747 0.9385 
0.30757 0.9385 
0.30767 0.9385 
0.30777 0.9384 
0.30787 0.9384 
0.30797 0.9383 
0.30807 0.9383 
0.30817 0.9382 
0.30827 0.9382 
0.30837 0.9382 
0.30847 0.9381 
0.30857 0.9381 
0.30867 0.9380 
0.30877 0.9380 
0.30887 0.9379 
0.30897 0.9379 
0.30907 0.9379 
0.30917 0.9378 
0.30927 0.9378 
0.30937 0.9377 
0.30947 0.9377 
0.30957 0.9376 
0.30967 0.9376 
0.30977 0.9376 
0.30987 0.9375 
0.30997 0.9375 
0.31007 0.9374 
0.31017 0.9374 
0.31027 0.9373 
0.31037 0.9373 
0.31047 0.9372 
0.31057 0.9372 
0.31067 0.9372 
0.31077 0.9371 
0.31087 0.9371 
0.31097 0.9370 
0.31107 0.9370 
0.31117 0.9369 
0.31127 0.9369 
0.31137 0.9369 
0.31147 0.9368 
0.31157 0.9368 
0.31167 0.9367 
0.31177 0.9367 
0.31187 0.9366 
0.31197 0.9366 
0.31207 0.9366 
0.31217 0.9365 
0.31227 0.9365 
0.31237 0.9364 
0.31247 0.9364 
0.31257 0.9363 
0.31267 0.9363 
0.31277 0.9362 
0.31287 0.9362 
0.31297 0.9362 
0.31307 0.9361 
0.31317 0.9361 
0.31327 0.9360 
0.31337 0.9360 
0.31347 0.9359 
0.31357 0.9359 
0.31367 0.9358 
0.31377 0.9358 
0.31387 0.9358 
0.31397 0.9357 
0.31407 0.9357 
0.31417 0.9356 
0.31427 0.9356 
0.31437 0.9355 
0.31447 0.9355 
0.31457 0.9354 
0.31467 0.9354 
0.31477 0.9354 
0.31487 0.9353 
0.31497 0.9353 
0.31507 0.9352 
0.31517 0.9352 
0.31527 0.9351 
0.31537 0.9351 
0.31546 0.9350 
0.31556 0.9350 
0.31566 0.9350 
0.31576 0.9349 
0.31586 0.9349 
0.31596 0.9348 
0.31606 0.9348 
0.31616 0.9347 
0.31626 0.9347 
0.31636 0.9346 
0.31646 0.9346 
0.31656 0.9346 
0.31666 0.9345 
0.31676 0.9345 
0.31686 0.9344 
0.31696 0.9344 
0.31706 0.9343 
0.31716 0.9343 
0.31726 0.9342 
0.31736 0.9342 
0.31746 0.9342 
0.31756 0.9341 
0.31766 0.9341 
0.31776 0.9340 
0.31786 0.9340 
0.31796 0.9339 
0.31806 0.9339 
0.31816 0.9338 
0.31826 0.9338 
0.31836 0.9338 
0.31846 0.9337 
0.31856 0.9337 
0.31866 0.9336 
0.31876 0.9336 
0.31886 0.9335 
0.31896 0.9335 
0.31906 0.9334 
0.31916 0.9334 
0.31926 0.9333 
0.31936 0.9333 
0.31946 0.9333 
0.31956 0.9332 
0.31966 0.9332 
0.31976 0.9331 
0.31986 0.9331 
0.31996 0.9330 
0.32006 0.9330 
0.32016 0.9329 
0.32026 0.9329 
0.32036 0.9328 
0.32046 0.9328 
0.32056 0.9328 
0.32066 0.9327 
0.32076 0.9327 
0.32086 0.9326 
0.32096 0.9326 
0.32106 0.9325 
0.32116 0.9325 
0.32126 0.9324 
0.32136 0.9324 
0.32146 0.9323 
0.32156 0.9323 
0.32166 0.9323 
0.32176 0.9322 
0.32186 0.9322 
0.32196 0.9321 
0.32206 0.9321 
0.32216 0.9320 
0.32226 0.9320 
0.32236 0.9319 
0.32246 0.9319 
0.32256 0.9318 
0.32266 0.9318 
0.32276 0.9318 
0.32286 0.9317 
0.32296 0.9317 
0.32306 0.9316 
0.32316 0.9316 
0.32326 0.9315 
0.32336 0.9315 
0.32346 0.9314 
0.32356 0.9314 
0.32366 0.9313 
0.32376 0.9313 
0.32386 0.9313 
0.32396 0.9312 
0.32406 0.9312 
0.32416 0.9311 
0.32426 0.9311 
0.32436 0.9310 
0.32446 0.9310 
0.32456 0.9309 
0.32466 0.9309 
0.32476 0.9308 
0.32485 0.9308 
0.32495 0.9307 
0.32505 0.9307 
0.32515 0.9307 
0.32525 0.9306 
0.32535 0.9306 
0.32545 0.9305 
0.32555 0.9305 
0.32565 0.9304 
0.32575 0.9304 
0.32585 0.9303 
0.32595 0.9303 
0.32605 0.9302 
0.32615 0.9302 
0.32625 0.9301 
0.32635 0.9301 
0.32645 0.9300 
0.32655 0.9300 
0.32665 0.9300 
0.32675 0.9299 
0.32685 0.9299 
0.32695 0.9298 
0.32705 0.9298 
0.32715 0.9297 
0.32725 0.9297 
0.32735 0.9296 
0.32745 0.9296 
0.32755 0.9295 
0.32765 0.9295 
0.32775 0.9294 
0.32785 0.9294 
0.32795 0.9293 
0.32805 0.9293 
0.32815 0.9293 
0.32825 0.9292 
0.32835 0.9292 
0.32845 0.9291 
0.32855 0.9291 
0.32865 0.9290 
0.32875 0.9290 
0.32885 0.9289 
0.32895 0.9289 
0.32905 0.9288 
0.32915 0.9288 
0.32925 0.9287 
0.32935 0.9287 
0.32945 0.9286 
0.32955 0.9286 
0.32965 0.9286 
0.32975 0.9285 
0.32985 0.9285 
0.32995 0.9284 
0.33005 0.9284 
0.33015 0.9283 
0.33025 0.9283 
0.33035 0.9282 
0.33045 0.9282 
0.33055 0.9281 
0.33065 0.9281 
0.33075 0.9280 
0.33085 0.9280 
0.33095 0.9279 
0.33105 0.9279 
0.33115 0.9278 
0.33125 0.9278 
0.33135 0.9277 
0.33145 0.9277 
0.33155 0.9277 
0.33165 0.9276 
0.33175 0.9276 
0.33185 0.9275 
0.33195 0.9275 
0.33205 0.9274 
0.33215 0.9274 
0.33225 0.9273 
0.33235 0.9273 
0.33245 0.9272 
0.33255 0.9272 
0.33265 0.9271 
0.33275 0.9271 
0.33285 0.9270 
0.33295 0.9270 
0.33305 0.9269 
0.33315 0.9269 
0.33325 0.9268 
0.33335 0.9268 
0.33345 0.9267 
0.33355 0.9267 
0.33365 0.9267 
0.33375 0.9266 
0.33385 0.9266 
0.33395 0.9265 
0.33405 0.9265 
0.33415 0.9264 
0.33424 0.9264 
0.33434 0.9263 
0.33444 0.9263 
0.33454 0.9262 
0.33464 0.9262 
0.33474 0.9261 
0.33484 0.9261 
0.33494 0.9260 
0.33504 0.9260 
0.33514 0.9259 
0.33524 0.9259 
0.33534 0.9258 
0.33544 0.9258 
0.33554 0.9257 
0.33564 0.9257 
0.33574 0.9256 
0.33584 0.9256 
0.33594 0.9255 
0.33604 0.9255 
0.33614 0.9255 
0.33624 0.9254 
0.33634 0.9254 
0.33644 0.9253 
0.33654 0.9253 
0.33664 0.9252 
0.33674 0.9252 
0.33684 0.9251 
0.33694 0.9251 
0.33704 0.9250 
0.33714 0.9250 
0.33724 0.9249 
0.33734 0.9249 
0.33744 0.9248 
0.33754 0.9248 
0.33764 0.9247 
0.33774 0.9247 
0.33784 0.9246 
0.33794 0.9246 
0.33804 0.9245 
0.33814 0.9245 
0.33824 0.9244 
0.33834 0.9244 
0.33844 0.9243 
0.33854 0.9243 
0.33864 0.9242 
0.33874 0.9242 
0.33884 0.9241 
0.33894 0.9241 
0.33904 0.9240 
0.33914 0.9240 
0.33924 0.9239 
0.33934 0.9239 
0.33944 0.9238 
0.33954 0.9238 
0.33964 0.9237 
0.33974 0.9237 
0.33984 0.9237 
0.33994 0.9236 
0.34004 0.9236 
0.34014 0.9235 
0.34024 0.9235 
0.34034 0.9234 
0.34044 0.9234 
0.34054 0.9233 
0.34064 0.9233 
0.34074 0.9232 
0.34084 0.9232 
0.34094 0.9231 
0.34104 0.9231 
0.34114 0.9230 
0.34124 0.9230 
0.34134 0.9229 
0.34144 0.9229 
0.34154 0.9228 
0.34164 0.9228 
0.34174 0.9227 
0.34184 0.9227 
0.34194 0.9226 
0.34204 0.9226 
0.34214 0.9225 
0.34224 0.9225 
0.34234 0.9224 
0.34244 0.9224 
0.34254 0.9223 
0.34264 0.9223 
0.34274 0.9222 
0.34284 0.9222 
0.34294 0.9221 
0.34304 0.9221 
0.34314 0.9220 
0.34324 0.9220 
0.34334 0.9219 
0.34344 0.9219 
0.34354 0.9218 
0.34364 0.9218 
0.34373 0.9217 
0.34383 0.9217 
0.34393 0.9216 
0.34403 0.9216 
0.34413 0.9215 
0.34423 0.9215 
0.34433 0.9214 
0.34443 0.9214 
0.34453 0.9213 
0.34463 0.9213 
0.34473 0.9212 
0.34483 0.9212 
0.34493 0.9211 
0.34503 0.9211 
0.34513 0.9210 
0.34523 0.9210 
0.34533 0.9209 
0.34543 0.9209 
0.34553 0.9208 
0.34563 0.9208 
0.34573 0.9207 
0.34583 0.9207 
0.34593 0.9206 
0.34603 0.9206 
0.34613 0.9205 
0.34623 0.9205 
0.34633 0.9204 
0.34643 0.9204 
0.34653 0.9203 
0.34663 0.9203 
0.34673 0.9202 
0.34683 0.9202 
0.34693 0.9201 
0.34703 0.9201 
0.34713 0.9200 
0.34723 0.9200 
0.34733 0.9199 
0.34743 0.9199 
0.34753 0.9198 
0.34763 0.9198 
0.34773 0.9197 
0.34783 0.9197 
0.34793 0.9196 
0.34803 0.9196 
0.34813 0.9195 
0.34823 0.9195 
0.34833 0.9194 
0.34843 0.9194 
0.34853 0.9193 
0.34863 0.9193 
0.34873 0.9192 
0.34883 0.9192 
0.34893 0.9191 
0.34903 0.9191 
0.34913 0.9190 
0.34923 0.9190 
0.34933 0.9189 
0.34943 0.9189 
0.34953 0.9188 
0.34963 0.9188 
0.34973 0.9187 
0.34983 0.9187 
0.34993 0.9186 
0.35003 0.9186 
0.35013 0.9185 
0.35023 0.9184 
0.35033 0.9184 
0.35043 0.9183 
0.35053 0.9183 
0.35063 0.9182 
0.35073 0.9182 
0.35083 0.9181 
0.35093 0.9181 
0.35103 0.9180 
0.35113 0.9180 
0.35123 0.9179 
0.35133 0.9179 
0.35143 0.9178 
0.35153 0.9178 
0.35163 0.9177 
0.35173 0.9177 
0.35183 0.9176 
0.35193 0.9176 
0.35203 0.9175 
0.35213 0.9175 
0.35223 0.9174 
0.35233 0.9174 
0.35243 0.9173 
0.35253 0.9173 
0.35263 0.9172 
0.35273 0.9172 
0.35283 0.9171 
0.35293 0.9171 
0.35303 0.9170 
0.35312 0.9170 
0.35322 0.9169 
0.35332 0.9169 
0.35342 0.9168 
0.35352 0.9168 
0.35362 0.9167 
0.35372 0.9167 
0.35382 0.9166 
0.35392 0.9165 
0.35402 0.9165 
0.35412 0.9164 
0.35422 0.9164 
0.35432 0.9163 
0.35442 0.9163 
0.35452 0.9162 
0.35462 0.9162 
0.35472 0.9161 
0.35482 0.9161 
0.35492 0.9160 
0.35502 0.9160 
0.35512 0.9159 
0.35522 0.9159 
0.35532 0.9158 
0.35542 0.9158 
0.35552 0.9157 
0.35562 0.9157 
0.35572 0.9156 
0.35582 0.9156 
0.35592 0.9155 
0.35602 0.9155 
0.35612 0.9154 
0.35622 0.9154 
0.35632 0.9153 
0.35642 0.9153 
0.35652 0.9152 
0.35662 0.9151 
0.35672 0.9151 
0.35682 0.9150 
0.35692 0.9150 
0.35702 0.9149 
0.35712 0.9149 
0.35722 0.9148 
0.35732 0.9148 
0.35742 0.9147 
0.35752 0.9147 
0.35762 0.9146 
0.35772 0.9146 
0.35782 0.9145 
0.35792 0.9145 
0.35802 0.9144 
0.35812 0.9144 
0.35822 0.9143 
0.35832 0.9143 
0.35842 0.9142 
0.35852 0.9142 
0.35862 0.9141 
0.35872 0.9140 
0.35882 0.9140 
0.35892 0.9139 
0.35902 0.9139 
0.35912 0.9138 
0.35922 0.9138 
0.35932 0.9137 
0.35942 0.9137 
0.35952 0.9136 
0.35962 0.9136 
0.35972 0.9135 
0.35982 0.9135 
0.35992 0.9134 
0.36002 0.9134 
0.36012 0.9133 
0.36022 0.9133 
0.36032 0.9132 
0.36042 0.9131 
0.36052 0.9131 
0.36062 0.9130 
0.36072 0.9130 
0.36082 0.9129 
0.36092 0.9129 
0.36102 0.9128 
0.36112 0.9128 
0.36122 0.9127 
0.36132 0.9127 
0.36142 0.9126 
0.36152 0.9126 
0.36162 0.9125 
0.36172 0.9125 
0.36182 0.9124 
0.36192 0.9124 
0.36202 0.9123 
0.36212 0.9122 
0.36222 0.9122 
0.36232 0.9121 
0.36242 0.9121 
0.36251 0.9120 
0.36261 0.9120 
0.36271 0.9119 
0.36281 0.9119 
0.36291 0.9118 
0.36301 0.9118 
0.36311 0.9117 
0.36321 0.9117 
0.36331 0.9116 
0.36341 0.9115 
0.36351 0.9115 
0.36361 0.9114 
0.36371 0.9114 
0.36381 0.9113 
0.36391 0.9113 
0.36401 0.9112 
0.36411 0.9112 
0.36421 0.9111 
0.36431 0.9111 
0.36441 0.9110 
0.36451 0.9110 
0.36461 0.9109 
0.36471 0.9109 
0.36481 0.9108 
0.36491 0.9107 
0.36501 0.9107 
0.36511 0.9106 
0.36521 0.9106 
0.36531 0.9105 
0.36541 0.9105 
0.36551 0.9104 
0.36561 0.9104 
0.36571 0.9103 
0.36581 0.9103 
0.36591 0.9102 
0.36601 0.9102 
0.36611 0.9101 
0.36621 0.9100 
0.36631 0.9100 
0.36641 0.9099 
0.36651 0.9099 
0.36661 0.9098 
0.36671 0.9098 
0.36681 0.9097 
0.36691 0.9097 
0.36701 0.9096 
0.36711 0.9096 
0.36721 0.9095 
0.36731 0.9094 
0.36741 0.9094 
0.36751 0.9093 
0.36761 0.9093 
0.36771 0.9092 
0.36781 0.9092 
0.36791 0.9091 
0.36801 0.9091 
0.36811 0.9090 
0.36821 0.9090 
0.36831 0.9089 
0.36841 0.9088 
0.36851 0.9088 
0.36861 0.9087 
0.36871 0.9087 
0.36881 0.9086 
0.36891 0.9086 
0.36901 0.9085 
0.36911 0.9085 
0.36921 0.9084 
0.36931 0.9084 
0.36941 0.9083 
0.36951 0.9082 
0.36961 0.9082 
0.36971 0.9081 
0.36981 0.9081 
0.36991 0.9080 
0.37001 0.9080 
0.37011 0.9079 
0.37021 0.9079 
0.37031 0.9078 
0.37041 0.9078 
0.37051 0.9077 
0.37061 0.9076 
0.37071 0.9076 
0.37081 0.9075 
0.37091 0.9075 
0.37101 0.9074 
0.37111 0.9074 
0.37121 0.9073 
0.37131 0.9073 
0.37141 0.9072 
0.37151 0.9072 
0.37161 0.9071 
0.37171 0.9070 
0.37181 0.9070 
0.37190 0.9069 
0.37200 0.9069 
0.37210 0.9068 
0.37220 0.9068 
0.37230 0.9067 
0.37240 0.9067 
0.37250 0.9066 
0.37260 0.9065 
0.37270 0.9065 
0.37280 0.9064 
0.37290 0.9064 
0.37300 0.9063 
0.37310 0.9063 
0.37320 0.9062 
0.37330 0.9062 
0.37340 0.9061 
0.37350 0.9060 
0.37360 0.9060 
0.37370 0.9059 
0.37380 0.9059 
0.37390 0.9058 
0.37400 0.9058 
0.37410 0.9057 
0.37420 0.9057 
0.37430 0.9056 
0.37440 0.9055 
0.37450 0.9055 
0.37460 0.9054 
0.37470 0.9054 
0.37480 0.9053 
0.37490 0.9053 
0.37500 0.9052 
0.37510 0.9052 
0.37520 0.9051 
0.37530 0.9050 
0.37540 0.9050 
0.37550 0.9049 
0.37560 0.9049 
0.37570 0.9048 
0.37580 0.9048 
0.37590 0.9047 
0.37600 0.9047 
0.37610 0.9046 
0.37620 0.9045 
0.37630 0.9045 
0.37640 0.9044 
0.37650 0.9044 
0.37660 0.9043 
0.37670 0.9043 
0.37680 0.9042 
0.37690 0.9041 
0.37700 0.9041 
0.37710 0.9040 
0.37720 0.9040 
0.37730 0.9039 
0.37740 0.9039 
0.37750 0.9038 
0.37760 0.9038 
0.37770 0.9037 
0.37780 0.9036 
0.37790 0.9036 
0.37800 0.9035 
0.37810 0.9035 
0.37820 0.9034 
0.37830 0.9034 
0.37840 0.9033 
0.37850 0.9032 
0.37860 0.9032 
0.37870 0.9031 
0.37880 0.9031 
0.37890 0.9030 
0.37900 0.9030 
0.37910 0.9029 
0.37920 0.9028 
0.37930 0.9028 
0.37940 0.9027 
0.37950 0.9027 
0.37960 0.9026 
0.37970 0.9026 
0.37980 0.9025 
0.37990 0.9025 
0.38000 0.9024 
0.38010 0.9023 
0.38020 0.9023 
0.38030 0.9022 
0.38040 0.9022 
0.38050 0.9021 
0.38060 0.9021 
0.38070 0.9020 
0.38080 0.9019 
0.38090 0.9019 
0.38100 0.9018 
